fecha	tfondeo
2010-01-06	11.0
2010-01-09	11.0
2010-01-10	10.95
2010-01-11	10.95
2010-01-12	11.25
2010-01-13	10.5
2010-01-16	10.52
2010-01-17	10.48
2010-01-18	10.35
2010-01-19	10.35
2010-01-20	10.52
2010-01-23	10.35
2010-01-24	10.55
2010-01-25	10.5
2010-01-26	10.45
2010-01-27	10.45
2010-01-31	10.52
2010-02-01	10.35
2010-02-02	10.46
2010-02-03	10.55
2010-02-06	10.5
2010-02-07	10.45
2010-02-08	10.45
2010-02-09	10.45
2010-02-10	10.25
2010-02-13	10.51
2010-02-14	10.51
2010-02-15	10.51
2010-02-16	10.6
2010-02-17	10.25
2010-02-20	10.1
2010-02-21	10.28
2010-02-22	10.23
2010-02-23	10.23
2010-02-24	10.11
2010-02-27	10.15
2010-02-28	10.25
2010-03-01	10.2
2010-03-02	10.2
2010-03-03	10.24
2010-03-06	10.2
2010-03-07	10.23
2010-03-08	10.24
2010-03-09	10.23
2010-03-10	10.28
2010-03-14	10.35
2010-03-15	10.2
2010-03-16	10.23
2010-03-17	9.35
2010-03-20	9.45
2010-03-21	9.55
2010-03-22	9.45
2010-03-23	9.4
2010-03-24	9.5
2010-03-27	9.5
2010-03-28	9.51
2010-03-29	9.4
2010-03-30	9.43
2010-03-31	9.45
2010-04-03	9.75
2010-04-04	9.35
2010-04-05	9.48
2010-04-10	9.51
2010-04-11	9.45
2010-04-12	9.5
2010-04-13	9.35
2010-04-14	8.77
2010-04-17	8.79
2010-04-18	8.5
2010-04-19	8.25
2010-04-20	8.55
2010-04-21	8.68
2010-04-24	8.7
2010-04-25	8.68
2010-04-26	8.77
2010-04-27	8.6
2010-05-01	8.69
2010-05-02	8.55
2010-05-03	8.69
2010-05-04	8.73
2010-05-05	8.7
2010-05-08	8.7
2010-05-09	8.75
2010-05-10	8.65
2010-05-11	8.8
2010-05-12	7.95
2010-05-15	8.07
2010-05-16	7.99
2010-05-17	7.95
2010-05-18	7.97
2010-05-19	8.01
2010-05-22	8.0
2010-05-23	7.95
2010-05-24	7.97
2010-05-25	7.99
2010-05-26	7.9
2010-05-29	7.95
2010-05-30	7.93
2010-05-31	7.95
2010-06-01	7.95
2010-06-02	7.97
2010-06-05	7.99
2010-06-06	7.75
2010-06-07	7.95
2010-06-08	7.96
2010-06-09	7.75
2010-06-12	7.97
2010-06-13	7.91
2010-06-14	8.0
2010-06-15	8.01
2010-06-16	7.62
2010-06-19	7.53
2010-06-20	7.51
2010-06-21	7.55
2010-06-22	7.85
2010-06-23	7.53
2010-06-26	7.5
2010-06-27	7.52
2010-06-28	7.5
2010-06-29	7.55
2010-06-30	7.57
2010-07-03	7.58
2010-07-04	7.53
2010-07-05	7.54
2010-07-06	7.48
2010-07-07	7.5
2010-07-10	7.5
2010-07-11	7.7
2010-07-12	7.55
2010-07-13	7.45
2010-07-14	7.1
2010-07-17	7.6
2010-07-18	7.25
2010-07-19	7.23
2010-07-20	6.25
2010-07-21	7.15
2010-07-24	7.19
2010-07-25	7.23
2010-07-26	7.5
2010-07-27	7.5
2010-07-28	7.15
2010-07-31	7.2
2010-08-01	7.31
2010-08-02	7.15
2010-08-03	7.15
2010-08-04	7.2
2010-08-07	7.25
2010-08-08	7.2
2010-08-09	7.35
2010-08-10	7.2
2010-08-11	7.3
2010-08-14	7.35
2010-08-15	7.2
2010-08-16	7.3
2010-08-17	7.22
2010-08-18	7.1
2010-08-21	7.2
2010-08-22	7.15
2010-08-23	7.25
2010-08-24	7.23
2010-08-25	7.25
2010-08-28	7.27
2010-08-29	7.23
2010-08-30	7.23
2010-08-31	7.25
2010-09-01	7.2
2010-09-04	7.24
2010-09-05	7.25
2010-09-06	7.2
2010-09-07	7.25
2010-09-08	7.25
2010-09-11	7.29
2010-09-12	7.25
2010-09-14	7.27
2010-09-15	7.2
2010-09-18	7.16
2010-09-19	7.24
2010-09-20	7.22
2010-09-21	7.75
2010-09-22	7.2
2010-09-25	7.27
2010-09-26	7.37
2010-09-27	7.35
2010-09-28	7.21
2010-09-29	6.95
2010-10-02	7.2
2010-10-03	7.2
2010-10-04	7.25
2010-10-05	7.22
2010-10-06	7.15
2010-10-09	7.2
2010-10-10	7.35
2010-10-11	7.21
2010-10-12	7.35
2010-10-13	7.35
2010-10-16	7.26
2010-10-17	7.33
2010-10-18	7.22
2010-10-19	7.23
2010-10-20	7.15
2010-10-23	7.24
2010-10-24	7.28
2010-10-25	7.45
2010-10-26	7.27
2010-10-27	7.37
2010-10-31	7.35
2010-11-01	7.45
2010-11-02	7.25
2010-11-03	7.2
2010-11-06	7.2
2010-11-07	7.4
2010-11-08	7.0
2010-11-09	7.25
2010-11-10	7.3
2010-11-14	7.75
2010-11-15	7.25
2010-11-16	7.25
2010-11-17	7.3
2010-11-20	7.23
2010-11-21	7.37
2010-11-22	7.25
2010-11-23	7.25
2010-11-24	7.35
2010-11-27	7.28
2010-11-28	7.27
2010-11-29	7.27
2010-11-30	7.27
2010-12-01	7.23
2010-12-04	7.29
2010-12-05	7.26
2010-12-06	7.29
2010-12-07	7.3
2010-12-08	7.25
2010-12-11	7.35
2010-12-12	7.25
2010-12-13	7.32
2010-12-14	7.29
2010-12-15	7.35
2010-12-18	7.33
2010-12-19	7.25
2010-12-20	7.4
2010-12-21	7.3
2010-12-25	7.2
2010-12-26	7.35
2010-12-27	7.29
2010-12-28	7.27
2011-01-01	7.28
2011-01-02	7.28
2011-01-03	7.28
2011-01-04	7.28
2011-01-05	7.6
2011-01-08	7.33
2011-01-09	7.15
2011-01-10	7.2
2011-01-11	7.15
2011-01-12	7.29
2011-01-15	7.33
2011-01-16	7.55
2011-01-17	7.25
2011-01-18	7.2
2011-01-19	7.33
2011-01-22	7.29
2011-01-23	7.39
2011-01-24	7.28
2011-01-25	7.4
2011-01-26	7.75
2011-01-30	7.15
2011-01-31	7.3
2011-02-01	7.3
2011-02-02	7.4
2011-02-05	7.4
2011-02-06	7.25
2011-02-07	7.53
2011-02-08	7.35
2011-02-09	7.25
2011-02-12	7.35
2011-02-13	7.3
2011-02-14	7.3
2011-02-15	7.75
2011-02-16	7.42
2011-02-19	7.37
2011-02-20	7.25
2011-02-21	7.33
2011-02-22	7.3
2011-02-23	7.27
2011-02-26	7.27
2011-02-27	7.3
2011-02-28	7.27
2011-03-01	7.28
2011-03-02	7.28
2011-03-05	7.33
2011-03-06	7.31
2011-03-07	7.15
2011-03-08	7.28
2011-03-09	7.25
2011-03-13	7.3
2011-03-14	7.3
2011-03-15	7.3
2011-03-16	7.25
2011-03-19	7.29
2011-03-20	7.27
2011-03-21	7.29
2011-03-22	7.31
2011-03-23	7.25
2011-03-26	7.29
2011-03-27	7.25
2011-03-28	7.25
2011-04-02	7.34
2011-04-03	7.26
2011-04-04	7.3
2011-04-05	7.2
2011-04-06	7.3
2011-04-09	7.3
2011-04-10	7.3
2011-04-11	7.3
2011-04-12	7.3
2011-04-13	7.25
2011-04-16	7.3
2011-04-17	7.3
2011-04-18	7.28
2011-04-19	7.28
2011-04-20	7.25
2011-04-23	7.3
2011-04-24	7.32
2011-04-25	7.25
2011-04-26	7.25
2011-04-27	7.35
2011-04-30	7.34
2011-05-01	7.3
2011-05-02	7.37
2011-05-03	7.41
2011-05-04	7.4
2011-05-07	7.33
2011-05-08	7.25
2011-05-09	7.25
2011-05-10	7.38
2011-05-11	7.3
2011-05-14	7.75
2011-05-15	7.2
2011-05-16	7.3
2011-05-17	7.3
2011-05-18	7.25
2011-05-21	7.75
2011-05-22	7.25
2011-05-23	7.3
2011-05-24	7.33
2011-05-25	7.3
2011-05-28	7.33
2011-05-29	7.3
2011-05-30	7.3
2011-05-31	7.35
2011-06-01	7.33
2011-06-04	7.32
2011-06-05	7.28
2011-06-06	7.32
2011-06-07	7.33
2011-06-08	7.31
2011-06-11	7.3
2011-06-12	7.2
2011-06-13	7.25
2011-06-14	7.3
2011-06-15	7.29
2011-06-18	7.34
2011-06-19	7.31
2011-06-20	7.2
2011-06-21	7.3
2011-06-22	7.15
2011-06-25	7.33
2011-06-26	7.35
2011-06-27	7.33
2011-06-28	7.37
2011-06-29	7.3
2011-07-02	7.25
2011-07-03	7.3
2011-07-04	7.33
2011-07-05	7.35
2011-07-06	7.37
2011-07-09	7.3
2011-07-10	7.25
2011-07-11	7.39
2011-07-12	7.35
2011-07-13	7.37
2011-07-16	7.34
2011-07-17	7.35
2011-07-18	7.35
2011-07-19	7.33
2011-07-20	7.32
2011-07-23	7.35
2011-07-24	7.33
2011-07-25	7.3
2011-07-26	7.29
2011-07-27	7.36
2011-07-30	7.28
2011-07-31	7.3
2011-08-01	7.32
2011-08-02	7.32
2011-08-03	7.31
2011-08-06	7.32
2011-08-07	7.33
2011-08-08	7.35
2011-08-09	7.35
2011-08-10	7.3
2011-08-13	7.3
2011-08-14	7.35
2011-08-15	7.33
2011-08-16	7.34
2011-08-17	7.36
2011-08-20	7.35
2011-08-21	7.35
2011-08-22	7.36
2011-08-23	7.25
2011-08-24	7.3
2011-08-27	7.25
2011-08-28	7.33
2011-08-29	7.26
2011-08-30	7.29
2011-08-31	7.33
2011-09-03	7.25
2011-09-04	7.28
2011-09-05	7.27
2011-09-06	7.28
2011-09-07	7.3
2011-09-10	7.25
2011-09-11	7.29
2011-09-12	7.25
2011-09-17	7.25
2011-09-18	7.3
2011-09-19	7.26
2011-09-20	7.28
2011-09-21	7.27
2011-09-24	7.2
2011-09-25	7.25
2011-09-26	7.28
2011-09-27	7.2
2011-09-28	7.15
2011-10-01	7.36
2011-10-02	7.26
2011-10-03	7.28
2011-10-04	7.22
2011-10-05	7.29
2011-10-08	7.2
2011-10-09	7.3
2011-10-10	7.18
2011-10-11	7.2
2011-10-12	7.1
2011-10-15	7.22
2011-10-16	7.24
2011-10-17	7.35
2011-10-18	7.29
2011-10-19	7.29
2011-10-22	7.25
2011-10-23	7.22
2011-10-24	7.05
2011-10-25	7.35
2011-10-26	7.28
2011-10-29	7.3
2011-10-31	7.55
2011-11-01	7.25
2011-11-02	7.27
2011-11-05	7.26
2011-11-06	7.25
2011-11-07	7.27
2011-11-08	7.3
2011-11-09	7.28
2011-11-13	7.26
2011-11-14	7.35
2011-11-15	7.28
2011-11-16	7.31
2011-11-19	7.35
2011-11-20	7.27
2011-11-21	7.26
2011-11-22	7.28
2011-11-23	7.28
2011-11-26	7.25
2011-11-27	7.25
2011-11-28	7.47
2011-11-29	7.33
2011-11-30	7.3
2011-12-03	7.33
2011-12-04	7.15
2011-12-05	7.31
2011-12-06	7.4
2011-12-07	7.37
2011-12-10	7.35
2011-12-11	7.35
2011-12-12	7.35
2011-12-13	7.28
2011-12-14	7.28
2011-12-17	7.25
2011-12-18	7.28
2011-12-19	7.29
2011-12-20	7.32
2011-12-21	7.25
2011-12-24	7.28
2011-12-25	7.27
2011-12-26	7.3
2011-12-27	7.33
2011-12-28	7.25
2011-12-31	7.28
2012-01-01	7.29
2012-01-02	7.25
2012-01-03	7.29
2012-01-04	7.26
2012-01-07	7.29
2012-01-08	7.25
2012-01-09	7.3
2012-01-10	7.25
2012-01-11	7.3
2012-01-14	7.3
2012-01-15	7.25
2012-01-16	7.27
2012-01-17	7.27
2012-01-18	7.29
2012-01-21	7.25
2012-01-22	7.3
2012-01-23	7.26
2012-01-24	7.25
2012-01-25	7.29
2012-01-28	7.3
2012-01-29	7.28
2012-01-30	7.27
2012-01-31	7.28
2012-02-01	7.27
2012-02-05	7.27
2012-02-06	7.28
2012-02-07	7.26
2012-02-08	7.27
2012-02-11	7.25
2012-02-12	7.28
2012-02-13	7.2
2012-02-14	7.0
2012-02-15	7.1
2012-02-18	7.27
2012-02-19	7.25
2012-02-20	7.23
2012-02-21	7.15
2012-02-22	7.2
2012-02-25	7.25
2012-02-26	7.26
2012-02-27	7.25
2012-02-28	7.2
2012-02-29	7.21
2012-03-03	7.25
2012-03-04	7.26
2012-03-05	7.23
2012-03-06	7.2
2012-03-07	7.22
2012-03-10	7.25
2012-03-11	7.22
2012-03-12	7.2
2012-03-13	7.25
2012-03-14	7.28
2012-03-18	7.23
2012-03-19	7.23
2012-03-20	7.26
2012-03-21	7.25
2012-03-24	7.25
2012-03-25	7.25
2012-03-26	7.25
2012-03-27	7.25
2012-03-28	7.25
2012-03-31	7.25
2012-04-01	7.24
2012-04-02	7.24
2012-04-03	7.24
2012-04-04	7.24
2012-04-07	7.24
2012-04-08	7.24
2012-04-09	7.25
2012-04-10	7.24
2012-04-11	7.24
2012-04-14	7.21
2012-04-15	7.22
2012-04-16	7.28
2012-04-21	7.15
2012-04-22	7.2
2012-04-23	7.28
2012-04-24	7.25
2012-04-25	7.25
2012-04-28	7.25
2012-04-29	7.22
2012-04-30	7.26
2012-05-01	7.22
2012-05-02	7.19
2012-05-05	7.15
2012-05-06	7.25
2012-05-07	7.25
2012-05-08	7.25
2012-05-09	7.23
2012-05-12	6.82
2012-05-13	7.24
2012-05-14	7.65
2012-05-15	7.21
2012-05-16	7.21
2012-05-19	7.21
2012-05-20	7.18
2012-05-21	7.15
2012-05-22	7.25
2012-05-23	7.55
2012-05-26	7.3
2012-05-27	7.23
2012-05-28	7.17
2012-05-29	7.21
2012-05-30	7.18
2012-06-02	7.22
2012-06-03	7.23
2012-06-04	7.23
2012-06-05	7.23
2012-06-06	7.22
2012-06-09	7.23
2012-06-10	7.2
2012-06-11	7.3
2012-06-12	7.31
2012-06-13	7.29
2012-06-16	7.22
2012-06-17	7.23
2012-06-18	7.15
2012-06-19	7.23
2012-06-20	7.2
2012-06-23	7.22
2012-06-24	7.2
2012-06-25	7.2
2012-06-26	7.23
2012-06-27	7.22
2012-06-30	7.05
2012-07-01	7.22
2012-07-02	7.22
2012-07-03	7.2
2012-07-04	7.25
2012-07-07	7.22
2012-07-08	7.2
2012-07-09	7.23
2012-07-10	7.24
2012-07-11	7.25
2012-07-14	7.23
2012-07-15	7.24
2012-07-16	7.25
2012-07-17	7.2
2012-07-18	7.21
2012-07-21	7.21
2012-07-22	7.2
2012-07-23	7.13
2012-07-24	7.1
2012-07-25	7.2
2012-07-28	7.2
2012-07-29	7.18
2012-07-30	7.19
2012-07-31	7.18
2012-08-01	7.2
2012-08-04	7.2
2012-08-05	7.18
2012-08-06	7.2
2012-08-07	7.18
2012-08-08	7.05
2012-08-11	7.25
2012-08-12	7.19
2012-08-13	7.19
2012-08-14	7.19
2012-08-15	7.23
2012-08-18	7.19
2012-08-19	7.17
2012-08-20	7.15
2012-08-21	7.11
2012-08-22	7.17
2012-08-25	7.15
2012-08-26	7.12
2012-08-27	7.1
2012-08-28	7.08
2012-08-29	7.1
2012-09-01	7.14
2012-09-02	7.09
2012-09-03	7.03
2012-09-04	7.08
2012-09-05	7.08
2012-09-08	7.09
2012-09-09	7.07
2012-09-10	7.02
2012-09-11	7.03
2012-09-15	7.08
2012-09-16	7.23
2012-09-17	7.18
2012-09-18	7.19
2012-09-19	7.25
2012-09-22	7.1
2012-09-23	7.05
2012-09-24	7.11
2012-09-25	7.15
2012-09-26	7.13
2012-09-29	7.1
2012-09-30	7.13
2012-10-01	7.14
2012-10-02	7.13
2012-10-03	7.25
2012-10-06	7.09
2012-10-07	7.11
2012-10-08	7.07
2012-10-09	7.1
2012-10-10	7.09
2012-10-13	7.07
2012-10-14	7.08
2012-10-15	6.9
2012-10-16	7.25
2012-10-17	7.05
2012-10-20	7.11
2012-10-21	7.1
2012-10-22	7.2
2012-10-23	7.15
2012-10-24	7.2
2012-10-27	7.15
2012-10-28	7.19
2012-10-30	7.09
2012-10-31	7.11
2012-11-03	7.15
2012-11-04	7.11
2012-11-05	7.11
2012-11-06	7.05
2012-11-07	7.1
2012-11-10	7.06
2012-11-11	7.12
2012-11-12	7.11
2012-11-13	7.1
2012-11-14	7.2
2012-11-18	7.14
2012-11-19	7.11
2012-11-20	7.11
2012-11-21	7.2
2012-11-24	7.25
2012-11-25	7.25
2012-11-26	7.35
2012-11-27	7.1
2012-11-28	6.9
2012-12-01	7.12
2012-12-02	7.16
2012-12-03	7.15
2012-12-04	7.15
2012-12-05	7.22
2012-12-09	7.16
2012-12-10	7.24
2012-12-11	7.24
2012-12-12	7.2
2012-12-15	7.28
2012-12-16	7.25
2012-12-17	7.24
2012-12-18	7.25
2012-12-19	7.24
2012-12-22	7.22
2012-12-23	7.26
2012-12-24	7.23
2012-12-25	7.23
2012-12-26	7.23
2012-12-29	7.27
2012-12-30	7.21
2012-12-31	7.15
2013-01-01	7.19
2013-01-02	7.15
2013-01-05	7.19
2013-01-06	7.27
2013-01-07	7.22
2013-01-08	7.18
2013-01-09	7.21
2013-01-12	7.21
2013-01-13	7.05
2013-01-14	7.09
2013-01-15	7.17
2013-01-16	7.15
2013-01-19	7.2
2013-01-20	7.25
2013-01-21	7.25
2013-01-22	7.26
2013-01-23	7.23
2013-01-26	7.23
2013-01-27	7.25
2013-01-28	7.23
2013-01-29	7.23
2013-01-30	7.23
2013-02-03	7.26
2013-02-04	7.25
2013-02-05	7.32
2013-02-06	7.18
2013-02-09	7.15
2013-02-10	7.19
2013-02-11	7.17
2013-02-12	7.2
2013-02-13	7.24
2013-02-16	7.3
2013-02-17	7.17
2013-02-18	7.25
2013-02-19	7.15
2013-02-20	7.3
2013-02-23	7.22
2013-02-24	7.23
2013-02-25	7.25
2013-02-26	7.2
2013-02-27	7.21
2013-03-02	7.17
2013-03-03	7.22
2013-03-04	7.2
2013-03-05	7.23
2013-03-06	7.25
2013-03-09	7.15
2013-03-10	7.23
2013-03-11	7.17
2013-03-12	7.21
2013-03-13	7.27
2013-03-17	7.17
2013-03-18	7.15
2013-03-19	7.25
2013-03-20	7.25
2013-03-23	7.27
2013-03-24	7.25
2013-03-25	7.32
2013-03-26	7.25
2013-03-27	7.27
2013-03-30	7.27
2013-03-31	7.2
2013-04-01	7.25
2013-04-06	7.22
2013-04-07	7.27
2013-04-08	7.24
2013-04-09	7.25
2013-04-10	7.27
2013-04-13	7.27
2013-04-14	7.05
2013-04-15	7.27
2013-04-16	7.27
2013-04-17	7.2
2013-04-20	7.27
2013-04-21	7.3
2013-04-22	7.3
2013-04-23	7.15
2013-04-24	7.22
2013-04-27	7.3
2013-04-29	7.27
2013-04-30	7.27
2013-05-01	7.27
2013-05-04	7.15
2013-05-05	7.26
2013-05-06	7.25
2013-05-07	7.27
2013-05-08	7.27
2013-05-11	7.31
2013-05-12	7.3
2013-05-13	7.25
2013-05-14	7.27
2013-05-15	7.25
2013-05-18	7.2
2013-05-19	7.27
2013-05-20	7.25
2013-05-21	7.27
2013-05-22	7.24
2013-05-25	7.23
2013-05-26	7.27
2013-05-27	7.26
2013-05-28	7.2
2013-05-29	7.21
2013-06-01	7.2
2013-06-02	7.25
2013-06-03	7.27
2013-06-04	7.27
2013-06-05	7.17
2013-06-08	7.27
2013-06-09	7.25
2013-06-10	7.25
2013-06-11	7.22
2013-06-12	7.25
2013-06-15	7.2
2013-06-16	7.27
2013-06-17	7.25
2013-06-18	7.21
2013-06-19	7.2
2013-06-22	7.21
2013-06-23	7.23
2013-06-24	7.23
2013-06-25	7.21
2013-06-26	7.27
2013-06-29	7.2
2013-06-30	7.27
2013-07-01	7.22
2013-07-02	7.23
2013-07-03	7.27
2013-07-06	7.24
2013-07-07	7.27
2013-07-08	7.21
2013-07-09	7.27
2013-07-10	7.19
2013-07-13	7.21
2013-07-14	7.2
2013-07-15	7.23
2013-07-16	7.27
2013-07-17	7.27
2013-07-20	7.45
2013-07-21	7.24
2013-07-22	7.24
2013-07-23	7.27
2013-07-24	7.27
2013-07-27	7.23
2013-07-28	7.27
2013-07-29	7.27
2013-07-30	7.24
2013-07-31	7.23
2013-08-03	7.27
2013-08-04	7.23
2013-08-05	7.27
2013-08-06	7.2
2013-08-07	7.24
2013-08-10	7.24
2013-08-11	7.27
2013-08-12	7.25
2013-08-13	7.27
2013-08-14	7.27
2013-08-17	7.24
2013-08-18	7.27
2013-08-19	7.23
2013-08-20	7.2
2013-08-21	7.23
2013-08-24	7.25
2013-08-25	7.27
2013-08-26	7.26
2013-08-27	7.25
2013-08-28	7.27
2013-08-31	7.27
2013-09-01	7.25
2013-09-02	7.21
2013-09-03	7.27
2013-09-04	7.25
2013-09-07	7.27
2013-09-08	7.21
2013-09-09	7.21
2013-09-10	7.25
2013-09-11	7.27
2013-09-14	7.27
2013-09-15	7.27
2013-09-16	7.27
2013-09-17	7.27
2013-09-18	7.24
2013-09-21	7.3
2013-09-22	7.27
2013-09-23	7.27
2013-09-24	7.25
2013-09-25	7.23
2013-09-28	7.25
2013-09-29	7.27
2013-09-30	7.27
2013-10-01	7.25
2013-10-02	7.23
2013-10-05	7.27
2013-10-06	7.25
2013-10-07	7.22
2013-10-08	7.27
2013-10-09	7.25
2013-10-12	7.27
2013-10-13	7.25
2013-10-14	7.23
2013-10-15	7.25
2013-10-16	7.27
2013-10-19	7.17
2013-10-20	7.26
2013-10-21	7.27
2013-10-22	7.27
2013-10-23	7.27
2013-10-26	7.25
2013-10-27	7.27
2013-10-28	7.22
2013-10-29	7.21
2013-11-02	7.33
2013-11-03	7.25
2013-11-04	7.27
2013-11-05	7.25
2013-11-06	7.25
2013-11-09	7.25
2013-11-10	7.23
2013-11-11	7.24
2013-11-12	7.26
2013-11-13	7.25
2013-11-17	7.25
2013-11-18	7.2
2013-11-19	7.26
2013-11-20	7.24
2013-11-23	7.23
2013-11-24	7.24
2013-11-25	7.26
2013-11-26	7.21
2013-11-27	7.23
2013-11-30	7.15
2013-12-01	7.19
2013-12-02	7.21
2013-12-03	7.24
2013-12-04	7.22
2013-12-07	7.26
2013-12-08	7.28
2013-12-10	7.23
2013-12-11	7.23
2013-12-14	7.32
2013-12-15	7.3
2013-12-16	7.25
2013-12-17	7.23
2013-12-18	7.25
2013-12-21	7.25
2013-12-23	7.2
2013-12-24	7.2
2013-12-25	7.23
2013-12-28	7.1
2013-12-30	7.24
2013-12-31	7.28
2014-01-01	7.15
2014-01-04	7.22
2014-01-05	7.23
2014-01-06	7.05
2014-01-07	7.21
2014-01-08	7.22
2014-01-11	7.23
2014-01-12	7.15
2014-01-13	7.23
2014-01-14	7.23
2014-01-15	7.29
2014-01-18	7.26
2014-01-19	7.26
2014-01-20	7.22
2014-01-21	7.25
2014-01-22	7.22
2014-01-25	7.25
2014-01-26	7.23
2014-01-27	7.25
2014-01-28	7.2
2014-01-29	7.23
2014-02-02	7.2
2014-02-03	7.26
2014-02-04	7.21
2014-02-05	7.2
2014-02-08	7.21
2014-02-09	7.21
2014-02-10	7.25
2014-02-11	7.23
2014-02-12	7.29
2014-02-15	7.27
2014-02-16	7.25
2014-02-17	7.22
2014-02-18	7.28
2014-02-19	7.27
2014-02-22	7.31
2014-02-23	7.23
2014-02-24	7.28
2014-02-25	7.2
2014-02-26	7.26
2014-03-01	7.2
2014-03-02	7.65
2014-03-03	7.28
2014-03-04	7.15
2014-03-05	6.65
2014-03-08	6.7
2014-03-09	6.74
2014-03-10	6.73
2014-03-11	6.75
2014-03-12	6.77
2014-03-16	6.73
2014-03-17	6.71
2014-03-18	6.75
2014-03-19	6.77
2014-03-22	6.73
2014-03-23	7.0
2014-03-24	6.82
2014-03-29	6.73
2014-03-30	6.73
2014-03-31	6.73
2014-04-01	6.78
2014-04-02	6.71
2014-04-05	6.77
2014-04-06	6.7
2014-04-07	6.7
2014-04-08	6.73
2014-04-09	6.76
2014-04-12	6.82
2014-04-13	6.72
2014-04-14	6.73
2014-04-15	6.76
2014-04-16	6.79
2014-04-19	6.74
2014-04-20	6.8
2014-04-21	6.71
2014-04-22	6.83
2014-04-23	5.84
2014-04-26	6.77
2014-04-27	6.8
2014-04-29	6.65
2014-04-30	6.71
2014-05-03	6.72
2014-05-04	6.73
2014-05-05	6.76
2014-05-06	6.77
2014-05-07	6.71
2014-05-10	6.77
2014-05-11	6.74
2014-05-12	6.75
2014-05-13	6.75
2014-05-14	6.77
2014-05-17	6.77
2014-05-18	6.45
2014-05-19	6.35
2014-05-20	6.55
2014-05-21	6.6
2014-05-24	7.15
2014-05-25	6.72
2014-05-26	6.75
2014-05-27	6.77
2014-05-28	6.78
2014-05-31	6.79
2014-06-01	6.73
2014-06-02	6.73
2014-06-03	6.73
2014-06-04	6.75
2014-06-07	6.7
2014-06-08	6.78
2014-06-09	6.7
2014-06-10	6.7
2014-06-11	6.78
2014-06-14	6.67
2014-06-15	6.77
2014-06-16	6.77
2014-06-17	6.75
2014-06-18	6.7
2014-06-21	6.75
2014-06-22	6.74
2014-06-23	6.74
2014-06-24	6.8
2014-06-25	6.74
2014-06-28	6.72
2014-06-29	6.69
2014-06-30	6.69
2014-07-01	6.75
2014-07-02	6.73
2014-07-05	6.75
2014-07-06	6.76
2014-07-07	6.75
2014-07-08	6.74
2014-07-09	6.65
2014-07-12	6.76
2014-07-13	6.72
2014-07-14	6.7
2014-07-15	6.75
2014-07-16	6.75
2014-07-19	6.65
2014-07-20	6.72
2014-07-21	6.84
2014-07-22	6.77
2014-07-23	6.73
2014-07-26	6.75
2014-07-27	6.75
2014-07-28	6.7
2014-07-29	6.7
2014-07-30	6.75
2014-08-02	6.75
2014-08-03	6.76
2014-08-04	6.75
2014-08-05	6.65
2014-08-06	6.67
2014-08-09	6.72
2014-08-10	6.75
2014-08-11	6.7
2014-08-12	6.76
2014-08-13	6.74
2014-08-16	6.75
2014-08-17	6.75
2014-08-18	6.75
2014-08-19	6.7
2014-08-20	6.74
2014-08-23	6.77
2014-08-24	6.71
2014-08-25	6.7
2014-08-26	6.75
2014-08-27	6.73
2014-08-30	6.78
2014-08-31	6.71
2014-09-01	6.7
2014-09-02	6.76
2014-09-03	6.48
2014-09-06	6.48
2014-09-07	6.55
2014-09-08	6.5
2014-09-09	6.51
2014-09-10	6.51
2014-09-14	6.5
2014-09-15	6.43
2014-09-16	6.48
2014-09-17	6.45
2014-09-20	6.51
2014-09-21	6.65
2014-09-22	6.5
2014-09-23	6.5
2014-09-24	6.35
2014-09-27	6.57
2014-09-28	6.5
2014-09-29	6.45
2014-09-30	6.52
2014-10-01	6.5
2014-10-04	6.4
2014-10-05	6.55
2014-10-06	6.51
2014-10-07	6.5
2014-10-08	6.51
2014-10-11	6.53
2014-10-12	6.5
2014-10-13	6.55
2014-10-14	6.49
2014-10-15	6.53
2014-10-18	6.53
2014-10-19	6.5
2014-10-20	6.51
2014-10-21	6.49
2014-10-22	6.28
2014-10-25	6.25
2014-10-26	6.29
2014-10-27	6.27
2014-10-28	6.25
2014-10-29	6.27
2014-11-01	6.27
2014-11-02	6.29
2014-11-03	6.26
2014-11-04	6.29
2014-11-05	6.25
2014-11-08	6.32
2014-11-09	6.3
2014-11-10	6.25
2014-11-11	6.3
2014-11-12	6.34
2014-11-16	6.34
2014-11-17	6.25
2014-11-18	6.22
2014-11-19	6.2
2014-11-22	6.22
2014-11-23	6.28
2014-11-24	6.25
2014-11-25	6.33
2014-11-26	6.3
2014-11-29	6.26
2014-11-30	6.27
2014-12-01	6.28
2014-12-02	6.31
2014-12-03	6.25
2014-12-06	6.37
2014-12-07	6.27
2014-12-08	6.65
2014-12-10	6.5
2014-12-13	6.25
2014-12-14	6.25
2014-12-15	6.4
2014-12-16	6.23
2014-12-17	6.25
2014-12-20	6.33
2014-12-21	6.27
2014-12-23	6.25
2014-12-24	6.25
2014-12-27	6.39
2014-12-28	6.25
2014-12-30	6.29
2014-12-31	6.21
2015-01-03	6.2
2015-01-04	6.17
2015-01-05	6.2
2015-01-06	6.19
2015-01-07	6.22
2015-01-10	6.2
2015-01-11	6.2
2015-01-12	6.3
2015-01-13	6.25
2015-01-14	6.25
2015-01-17	6.24
2015-01-18	6.18
2015-01-19	6.27
2015-01-20	6.23
2015-01-21	6.25
2015-01-24	6.23
