fecha	UDI
20140609	5.123304
20140608	5.124486
20140607	5.125669
20140606	5.126852
20140605	5.128036
20140604	5.129219
20140603	5.130403
20140602	5.131588
20140601	5.132772
20140531	5.133957
20140530	5.135142
20140529	5.136327
20140528	5.137513
20140527	5.138699
20140526	5.139885
20140525	5.141071
20140524	5.141244
20140523	5.141417
20140522	5.14159
20140521	5.141763
20140520	5.141937
20140519	5.14211
20140518	5.142283
20140517	5.142456
20140516	5.142629
20140515	5.142802
20140514	5.142975
20140513	5.143148
20140512	5.143321
20140511	5.143495
20140510	5.143668
20140509	5.144305
20140508	5.144942
20140507	5.14558
20140506	5.146217
20140505	5.146854
20140504	5.147492
20140503	5.14813
20140502	5.148767
20140501	5.149405
20140430	5.150043
20140429	5.150681
20140428	5.151319
20140427	5.151957
20140426	5.152595
20140425	5.153234
20140424	5.153061
20140423	5.152888
20140422	5.152714
20140421	5.152541
20140420	5.152368
20140419	5.152195
20140418	5.152022
20140417	5.151849
20140416	5.151676
20140415	5.151503
20140414	5.15133
20140413	5.151156
20140412	5.150983
20140411	5.15081
20140410	5.150637
20140409	5.150082
20140408	5.149526
20140407	5.148971
20140406	5.148415
20140405	5.14786
20140404	5.147304
20140403	5.146749
20140402	5.146194
20140401	5.145639
20140331	5.145084
20140330	5.144529
20140329	5.143974
20140328	5.143419
20140327	5.142864
20140326	5.142309
20140325	5.141755
20140324	5.141235
20140323	5.140715
20140322	5.140196
20140321	5.139676
20140320	5.139157
20140319	5.138637
20140318	5.138118
20140317	5.137599
20140316	5.137079
20140315	5.13656
20140314	5.136041
20140313	5.135522
20140312	5.135003
20140311	5.134484
20140310	5.133965
20140309	5.133495
20140308	5.133025
20140307	5.132556
20140306	5.132086
20140305	5.131616
20140304	5.131147
20140303	5.130677
20140302	5.130208
20140301	5.129738
20140228	5.129269
20140227	5.1288
20140226	5.12833
20140225	5.127861
20140224	5.127466
20140223	5.127071
20140222	5.126676
20140221	5.126281
20140220	5.125886
20140219	5.125491
20140218	5.125097
20140217	5.124702
20140216	5.124307
20140215	5.123912
20140214	5.123518
20140213	5.123123
20140212	5.122728
20140211	5.122334
20140210	5.121939
20140209	5.119783
20140208	5.117627
20140207	5.115473
20140206	5.113319
20140205	5.111167
20140204	5.109015
20140203	5.106864
20140202	5.104714
20140201	5.102565
20140131	5.100417
20140130	5.09827
20140129	5.096123
20140128	5.093978
20140127	5.091833
20140126	5.08969
20140125	5.087547
20140124	5.086473
20140123	5.0854
20140122	5.084327
20140121	5.083254
20140120	5.082181
20140119	5.081109
20140118	5.080036
20140117	5.078964
20140116	5.077893
20140115	5.076821
20140114	5.07575
20140113	5.074679
20140112	5.073608
20140111	5.072537
20140110	5.071467
20140109	5.070192
20140108	5.068917
20140107	5.067643
20140106	5.066369
20140105	5.065095
20140104	5.063821
20140103	5.062548
20140102	5.061276
20140101	5.060003
20131231	5.058731
20131230	5.057459
20131229	5.056188
20131228	5.054916
20131227	5.053646
20131226	5.052375
20131225	5.051105
20131224	5.051023
20131223	5.050941
20131222	5.050859
20131221	5.050777
20131220	5.050695
20131219	5.050613
20131218	5.050531
20131217	5.050449
20131216	5.050367
20131215	5.050285
20131214	5.050203
20131213	5.050121
20131212	5.050039
20131211	5.049957
20131210	5.049875
20131209	5.047024
20131208	5.044175
20131207	5.041328
20131206	5.038482
20131205	5.035637
20131204	5.032795
20131203	5.029954
20131202	5.027114
20131201	5.024277
20131130	5.02144
20131129	5.018606
20131128	5.015773
20131127	5.012941
20131126	5.010111
20131125	5.007283
20131124	5.006827
20131123	5.006372
20131122	5.005916
20131121	5.00546
20131120	5.005004
20131119	5.004549
20131118	5.004093
20131117	5.003638
20131116	5.003182
20131115	5.002727
20131114	5.002271
20131113	5.001816
20131112	5.001361
20131111	5.000905
20131110	5.00045
20131109	4.999198
20131108	4.997946
20131107	4.996695
20131106	4.995443
20131105	4.994192
20131104	4.992942
20131103	4.991691
20131102	4.990441
20131101	4.989192
20131031	4.987942
20131030	4.986693
20131029	4.985444
20131028	4.984196
20131027	4.982948
20131026	4.9817
20131025	4.980453
20131024	4.980419
20131023	4.980386
20131022	4.980352
20131021	4.980319
20131020	4.980286
20131019	4.980252
20131018	4.980219
20131017	4.980185
20131016	4.980152
20131015	4.980119
20131014	4.980085
20131013	4.980052
20131012	4.980018
20131011	4.979985
20131010	4.979952
20131009	4.978832
20131008	4.977713
20131007	4.976594
20131006	4.975476
20131005	4.974357
20131004	4.973239
20131003	4.972122
20131002	4.971004
20131001	4.969887
20130930	4.96877
20130929	4.967653
20130928	4.966536
20130927	4.96542
20130926	4.964304
20130925	4.963188
20130924	4.962963
20130923	4.962739
20130922	4.962514
20130921	4.962289
20130920	4.962064
20130919	4.96184
20130918	4.961615
20130917	4.96139
20130916	4.961165
20130915	4.960941
20130914	4.960716
20130913	4.960491
20130912	4.960267
20130911	4.960042
20130910	4.959817
20130909	4.959011
20130908	4.958204
20130907	4.957398
20130906	4.956591
20130905	4.955785
20130904	4.954979
20130903	4.954173
20130902	4.953367
20130901	4.952562
20130831	4.951756
20130830	4.950951
20130829	4.950146
20130828	4.94934
20130827	4.948535
20130826	4.947731
20130825	4.946926
20130824	4.94699
20130823	4.947053
20130822	4.947117
20130821	4.947181
20130820	4.947245
20130819	4.947308
20130818	4.947372
20130817	4.947436
20130816	4.9475
20130815	4.947564
20130814	4.947627
20130813	4.947691
20130812	4.947755
20130811	4.947819
20130810	4.947882
20130809	4.947882
20130808	4.947882
20130807	4.947882
20130806	4.947882
20130805	4.947882
20130804	4.947882
20130803	4.947882
20130802	4.947882
20130801	4.947882
20130731	4.947882
20130730	4.947882
20130729	4.947882
20130728	4.947882
20130727	4.947882
20130726	4.947882
20130725	4.947882
20130724	4.948037
20130723	4.948192
20130722	4.948347
20130721	4.948502
20130720	4.948657
20130719	4.948812
20130718	4.948966
20130717	4.949121
20130716	4.949276
20130715	4.949431
20130714	4.949586
20130713	4.949741
20130712	4.949896
20130711	4.950051
20130710	4.950206
20130709	4.95036
20130708	4.950515
20130707	4.95067
20130706	4.950825
20130705	4.95098
20130704	4.951135
20130703	4.95129
20130702	4.951445
20130701	4.951599
20130630	4.951754
20130629	4.951909
20130628	4.952064
20130627	4.952219
20130626	4.952374
20130625	4.952529
20130624	4.952468
20130623	4.952407
20130622	4.952347
20130621	4.952286
20130620	4.952225
20130619	4.952164
20130618	4.952104
20130617	4.952043
20130616	4.951982
20130615	4.951921
20130614	4.951861
20130613	4.9518
20130612	4.951739
20130611	4.951679
20130610	4.951618
20130609	4.952689
20130608	4.953761
20130607	4.954833
20130606	4.955906
20130605	4.956978
20130604	4.958051
20130603	4.959124
20130602	4.960197
20130601	4.96127
20130531	4.962344
20130530	4.963418
20130529	4.964492
20130528	4.965567
20130527	4.966641
20130526	4.967716
20130525	4.968791
20130524	4.968767
20130523	4.968743
20130522	4.968718
20130521	4.968694
20130520	4.96867
20130519	4.968645
20130518	4.968621
20130517	4.968597
20130516	4.968572
20130515	4.968548
20130514	4.968524
20130513	4.9685
20130512	4.968475
20130511	4.968451
20130510	4.968427
20130509	4.968736
20130508	4.969046
20130507	4.969356
20130506	4.969665
20130505	4.969975
20130504	4.970285
20130503	4.970594
20130502	4.970904
20130501	4.971214
20130430	4.971524
20130429	4.971834
20130428	4.972143
20130427	4.972453
20130426	4.972763
20130425	4.973073
20130424	4.972039
20130423	4.971005
20130422	4.969972
20130421	4.968938
20130420	4.967905
20130419	4.966872
20130418	4.965839
20130417	4.964807
20130416	4.963775
20130415	4.962742
20130414	4.961711
20130413	4.960679
20130412	4.959647
20130411	4.958616
20130410	4.957585
20130409	4.955976
20130408	4.954366
20130407	4.952758
20130406	4.95115
20130405	4.949542
20130404	4.947935
20130403	4.946329
20130402	4.944723
20130401	4.943117
20130331	4.941512
20130330	4.939908
20130329	4.938304
20130328	4.936701
20130327	4.935098
20130326	4.933495
20130325	4.931893
20130324	4.931532
20130323	4.93117
20130322	4.930809
20130321	4.930447
20130320	4.930086
20130319	4.929724
20130318	4.929363
20130317	4.929002
20130316	4.92864
20130315	4.928279
20130314	4.927918
20130313	4.927556
20130312	4.927195
20130311	4.926834
20130310	4.926473
20130309	4.925571
20130308	4.92467
20130307	4.923769
20130306	4.922868
20130305	4.921967
20130304	4.921066
20130303	4.920165
20130302	4.919265
20130301	4.918365
20130228	4.917465
20130227	4.916565
20130226	4.915665
20130225	4.914766
20130224	4.91346
20130223	4.912156
20130222	4.910851
20130221	4.909547
20130220	4.908243
20130219	4.90694
20130218	4.905636
20130217	4.904334
20130216	4.903031
20130215	4.901729
20130214	4.900427
20130213	4.899126
20130212	4.897825
20130211	4.896524
20130210	4.895224
20130209	4.894754
20130208	4.894283
20130207	4.893813
20130206	4.893343
20130205	4.892874
20130204	4.892404
20130203	4.891934
20130202	4.891464
20130201	4.890994
20130131	4.890525
20130130	4.890055
20130129	4.889585
20130128	4.889116
20130127	4.888646
20130126	4.888177
20130125	4.887707
20130124	4.887391
20130123	4.887075
20130122	4.88676
20130121	4.886444
20130120	4.886128
20130119	4.885812
20130118	4.885496
20130117	4.88518
20130116	4.884864
20130115	4.884549
20130114	4.884233
20130113	4.883917
20130112	4.883601
20130111	4.883286
20130110	4.88297
20130109	4.882135
20130108	4.8813
20130107	4.880465
20130106	4.87963
20130105	4.878795
20130104	4.877961
20130103	4.877126
20130102	4.876292
20130101	4.875458
20121231	4.874624
20121230	4.87379
20121229	4.872956
20121228	4.872123
20121227	4.871289
20121226	4.870456
20121225	4.869623
20121224	4.870221
20121223	4.870819
20121222	4.871416
20121221	4.872014
20121220	4.872612
20121219	4.873211
20121218	4.873809
20121217	4.874407
20121216	4.875005
20121215	4.875604
20121214	4.876202
20121213	4.876801
20121212	4.877399
20121211	4.877998
20121210	4.878597
20121209	4.876043
20121208	4.87349
20121207	4.870938
20121206	4.868388
20121205	4.865839
20121204	4.863292
20121203	4.860745
20121202	4.858201
20121201	4.855657
20121130	4.853115
20121129	4.850574
20121128	4.848034
20121127	4.845496
20121126	4.842959
20121125	4.840424
20121124	4.84053
20121123	4.840636
20121122	4.840743
20121121	4.840849
20121120	4.840955
20121119	4.841061
20121118	4.841168
20121117	4.841274
20121116	4.84138
20121115	4.841487
20121114	4.841593
20121113	4.841699
20121112	4.841806
20121111	4.841912
20121110	4.842018
20121109	4.84066
20121108	4.839302
20121107	4.837945
20121106	4.836588
20121105	4.835232
20121104	4.833876
20121103	4.83252
20121102	4.831164
20121101	4.829809
20121031	4.828455
20121030	4.827101
20121029	4.825747
20121028	4.824393
20121027	4.82304
20121026	4.821687
20121025	4.820335
20121024	4.819873
20121023	4.819411
20121022	4.818949
20121021	4.818488
20121020	4.818026
20121019	4.817564
20121018	4.817103
20121017	4.816641
20121016	4.816179
20121015	4.815718
20121014	4.815256
20121013	4.814795
20121012	4.814334
20121011	4.813872
20121010	4.813411
20121009	4.812611
20121008	4.811812
20121007	4.811013
20121006	4.810213
20121005	4.809414
20121004	4.808615
20121003	4.807817
20121002	4.807018
20121001	4.806219
20120930	4.805421
20120929	4.804623
20120928	4.803824
20120927	4.803026
20120926	4.802228
20120925	4.801431
20120924	4.800671
20120923	4.799911
20120922	4.799151
20120921	4.798391
20120920	4.797632
20120919	4.796872
20120918	4.796113
20120917	4.795354
20120916	4.794595
20120915	4.793836
20120914	4.793077
20120913	4.792318
20120912	4.791559
20120911	4.790801
20120910	4.790043
20120909	4.789635
20120908	4.789228
20120907	4.788821
20120906	4.788413
20120905	4.788006
20120904	4.787599
20120903	4.787192
20120902	4.786784
20120901	4.786377
20120831	4.78597
20120830	4.785563
20120829	4.785156
20120828	4.784749
20120827	4.784342
20120826	4.783935
20120825	4.783529
20120824	4.783243
20120823	4.782957
20120822	4.782672
20120821	4.782386
20120820	4.782101
20120819	4.781815
20120818	4.78153
20120817	4.781244
20120816	4.780959
20120815	4.780673
20120814	4.780388
20120813	4.780103
20120812	4.779817
20120811	4.779532
20120810	4.779247
20120809	4.778086
20120808	4.776925
20120807	4.775765
20120806	4.774605
20120805	4.773445
20120804	4.772286
20120803	4.771126
20120802	4.769968
20120801	4.768809
20120731	4.767651
20120730	4.766493
20120729	4.765335
20120728	4.764177
20120727	4.76302
20120726	4.761863
20120725	4.760707
20120724	4.759904
20120723	4.759101
20120722	4.758299
20120721	4.757497
20120720	4.756695
20120719	4.755893
20120718	4.755091
20120717	4.754289
20120716	4.753487
20120715	4.752686
20120714	4.751885
20120713	4.751084
20120712	4.750282
20120711	4.749482
20120710	4.748681
20120709	4.747918
20120708	4.747155
20120707	4.746392
20120706	4.745629
20120705	4.744866
20120704	4.744104
20120703	4.743342
20120702	4.742579
20120701	4.741817
20120630	4.741055
20120629	4.740293
20120628	4.739532
20120627	4.73877
20120626	4.738008
20120625	4.737247
20120624	4.736663
20120623	4.73608
20120622	4.735497
20120621	4.734913
20120620	4.73433
20120619	4.733747
20120618	4.733164
20120617	4.73258
20120616	4.731997
20120615	4.731415
20120614	4.730832
20120613	4.730249
20120612	4.729666
20120611	4.729084
20120610	4.728501
20120609	4.729916
20120608	4.731331
20120607	4.732746
20120606	4.734162
20120605	4.735578
20120604	4.736995
20120603	4.738412
20120602	4.73983
20120601	4.741248
20120531	4.742666
20120530	4.744085
20120529	4.745505
20120528	4.746924
20120527	4.748345
20120526	4.749765
20120525	4.751186
20120524	4.750739
20120523	4.750293
20120522	4.749846
20120521	4.7494
20120520	4.748953
20120519	4.748507
20120518	4.74806
20120517	4.747614
20120516	4.747167
20120515	4.746721
20120514	4.746275
20120513	4.745828
20120512	4.745382
20120511	4.744936
20120510	4.74449
20120509	4.745811
20120508	4.747133
20120507	4.748455
20120506	4.749778
20120505	4.751101
20120504	4.752424
20120503	4.753748
20120502	4.755072
20120501	4.756397
20120430	4.757721
20120429	4.759047
20120428	4.760372
20120427	4.761698
20120426	4.763024
20120425	4.764351
20120424	4.764141
20120423	4.763932
20120422	4.763722
20120421	4.763512
20120420	4.763303
20120419	4.763093
20120418	4.762884
20120417	4.762674
20120416	4.762465
20120415	4.762255
20120414	4.762046
20120413	4.761836
20120412	4.761627
20120411	4.761417
20120410	4.761208
20120409	4.761065
20120408	4.760923
20120407	4.760781
20120406	4.760638
20120405	4.760496
20120404	4.760353
20120403	4.760211
20120402	4.760069
20120401	4.759926
20120331	4.759784
20120330	4.759642
20120329	4.759499
20120328	4.759357
20120327	4.759215
20120326	4.759072
20120325	4.75893
20120324	4.759079
20120323	4.759228
20120322	4.759376
20120321	4.759525
20120320	4.759674
20120319	4.759823
20120318	4.759972
20120317	4.76012
20120316	4.760269
20120315	4.760418
20120314	4.760567
20120313	4.760716
20120312	4.760865
20120311	4.761013
20120310	4.761162
20120309	4.760928
20120308	4.760694
20120307	4.760459
20120306	4.760225
20120305	4.759991
20120304	4.759756
20120303	4.759522
20120302	4.759288
20120301	4.759053
20120229	4.758819
20120228	4.758585
20120227	4.758351
20120226	4.758117
20120225	4.757882
20120224	4.756885
20120223	4.755888
20120222	4.75489
20120221	4.753893
20120220	4.752897
20120219	4.7519
20120218	4.750904
20120217	4.749908
20120216	4.748912
20120215	4.747916
20120214	4.746921
20120213	4.745926
20120212	4.744931
20120211	4.743936
20120210	4.742941
20120209	4.742
20120208	4.741059
20120207	4.740119
20120206	4.739179
20120205	4.738238
20120204	4.737298
20120203	4.736359
20120202	4.735419
20120201	4.73448
20120131	4.73354
20120130	4.732601
20120129	4.731662
20120128	4.730724
20120127	4.729785
20120126	4.728847
20120125	4.727909
20120124	4.726454
20120123	4.725
20120122	4.723546
20120121	4.722092
20120120	4.72064
20120119	4.719187
20120118	4.717735
20120117	4.716283
20120116	4.714832
20120115	4.713381
20120114	4.711931
20120113	4.710481
20120112	4.709032
20120111	4.707583
20120110	4.706135
20120109	4.704651
20120108	4.703167
20120107	4.701684
20120106	4.700202
20120105	4.698719
20120104	4.697238
20120103	4.695757
20120102	4.694276
20120101	4.692796
20111231	4.691316
20111230	4.689837
20111229	4.688358
20111228	4.68688
20111227	4.685402
20111226	4.683924
20111225	4.682447
20111224	4.681931
20111223	4.681414
20111222	4.680897
20111221	4.680381
20111220	4.679864
20111219	4.679348
20111218	4.678832
20111217	4.678316
20111216	4.677799
20111215	4.677283
20111214	4.676767
20111213	4.676251
20111212	4.675735
20111211	4.675219
20111210	4.674703
20111209	4.671708
20111208	4.668714
20111207	4.665722
20111206	4.662732
20111205	4.659745
20111204	4.656759
20111203	4.653774
20111202	4.650792
20111201	4.647812
20111130	4.644834
20111129	4.641857
20111128	4.638883
20111127	4.63591
20111126	4.632939
20111125	4.629971
20111124	4.629779
20111123	4.629588
20111122	4.629396
20111121	4.629205
20111120	4.629014
20111119	4.628822
20111118	4.628631
20111117	4.62844
20111116	4.628248
20111115	4.628057
20111114	4.627866
20111113	4.627675
20111112	4.627483
20111111	4.627292
20111110	4.627101
20111109	4.625333
20111108	4.623567
20111107	4.621801
20111106	4.620035
20111105	4.618271
20111104	4.616507
20111103	4.614743
20111102	4.612981
20111101	4.611219
20111031	4.609457
20111030	4.607697
20111029	4.605937
20111028	4.604178
20111027	4.602419
20111026	4.600661
20111025	4.598904
20111024	4.598712
20111023	4.598521
20111022	4.59833
20111021	4.598138
20111020	4.597947
20111019	4.597756
20111018	4.597564
20111017	4.597373
20111016	4.597182
20111015	4.59699
20111014	4.596799
20111013	4.596608
20111012	4.596416
20111011	4.596225
20111010	4.596034
20111009	4.595386
20111008	4.594739
20111007	4.594092
20111006	4.593444
20111005	4.592797
20111004	4.59215
20111003	4.591503
20111002	4.590857
20111001	4.59021
20110930	4.589563
20110929	4.588917
20110928	4.58827
20110927	4.587624
20110926	4.586977
20110925	4.586331
20110924	4.586319
20110923	4.586307
20110922	4.586295
20110921	4.586283
20110920	4.58627
20110919	4.586258
20110918	4.586246
20110917	4.586234
20110916	4.586222
20110915	4.58621
20110914	4.586198
20110913	4.586185
20110912	4.586173
20110911	4.586161
20110910	4.586149
20110909	4.585904
20110908	4.585659
20110907	4.585414
20110906	4.585169
20110905	4.584924
20110904	4.584679
20110903	4.584435
20110902	4.58419
20110901	4.583945
20110831	4.5837
20110830	4.583455
20110829	4.58321
20110828	4.582966
20110827	4.582721
20110826	4.582476
20110825	4.582231
20110824	4.581803
20110823	4.581374
20110822	4.580946
20110821	4.580518
20110820	4.580089
20110819	4.579661
20110818	4.579233
20110817	4.578805
20110816	4.578377
20110815	4.577948
20110814	4.57752
20110813	4.577092
20110812	4.576664
20110811	4.576236
20110810	4.575808
20110809	4.574907
20110808	4.574007
20110807	4.573106
20110806	4.572206
20110805	4.571305
20110804	4.570405
20110803	4.569505
20110802	4.568605
20110801	4.567706
20110731	4.566807
20110730	4.565907
20110729	4.565008
20110728	4.564109
20110727	4.563211
20110726	4.562312
20110725	4.561414
20110724	4.560839
20110723	4.560265
20110722	4.559691
20110721	4.559116
20110720	4.558542
20110719	4.557968
20110718	4.557394
20110717	4.55682
20110716	4.556246
20110715	4.555672
20110714	4.555099
20110713	4.554525
20110712	4.553951
20110711	4.553378
20110710	4.552804
20110709	4.552971
20110708	4.553138
20110707	4.553305
20110706	4.553472
20110705	4.553639
20110704	4.553806
20110703	4.553973
20110702	4.55414
20110701	4.554307
20110630	4.554475
20110629	4.554642
20110628	4.554809
20110627	4.554976
20110626	4.555143
20110625	4.55531
20110624	4.55558
20110623	4.55585
20110622	4.55612
20110621	4.556391
20110620	4.556661
20110619	4.556931
20110618	4.557201
20110617	4.557472
20110616	4.557742
20110615	4.558012
20110614	4.558283
20110613	4.558553
20110612	4.558823
20110611	4.559094
20110610	4.559364
20110609	4.561509
20110608	4.563655
20110607	4.565801
20110606	4.567949
20110605	4.570098
20110604	4.572248
20110603	4.574399
20110602	4.57655
20110601	4.578703
20110531	4.580857
20110530	4.583012
20110529	4.585168
20110528	4.587325
20110527	4.589483
20110526	4.591642
20110525	4.593802
20110524	4.593458
20110523	4.593115
20110522	4.592772
20110521	4.592429
20110520	4.592085
20110519	4.591742
20110518	4.591399
20110517	4.591056
20110516	4.590713
20110515	4.59037
20110514	4.590026
20110513	4.589683
20110512	4.58934
20110511	4.588997
20110510	4.588654
20110509	4.588931
20110508	4.589207
20110507	4.589483
20110506	4.589759
20110505	4.590036
20110504	4.590312
20110503	4.590588
20110502	4.590865
20110501	4.591141
20110430	4.591417
20110429	4.591694
20110428	4.59197
20110427	4.592247
20110426	4.592523
20110425	4.5928
20110424	4.592633
20110423	4.592465
20110422	4.592298
20110421	4.592131
20110420	4.591964
20110419	4.591797
20110418	4.59163
20110417	4.591463
20110416	4.591296
20110415	4.591129
20110414	4.590962
20110413	4.590795
20110412	4.590628
20110411	4.590461
20110410	4.590294
20110409	4.590155
20110408	4.590015
20110407	4.589876
20110406	4.589736
20110405	4.589597
20110404	4.589457
20110403	4.589318
20110402	4.589178
20110401	4.589039
20110331	4.588899
20110330	4.58876
20110329	4.58862
20110328	4.588481
20110327	4.588341
20110326	4.588202
20110325	4.588062
20110324	4.587357
20110323	4.586652
20110322	4.585947
20110321	4.585242
20110320	4.584537
20110319	4.583832
20110318	4.583127
20110317	4.582423
20110316	4.581718
20110315	4.581014
20110314	4.58031
20110313	4.579606
20110312	4.578902
20110311	4.578198
20110310	4.577494
20110309	4.576771
20110308	4.576049
20110307	4.575327
20110306	4.574605
20110305	4.573882
20110304	4.573161
20110303	4.572439
20110302	4.571717
20110301	4.570995
20110228	4.570274
20110227	4.569553
20110226	4.568831
20110225	4.56811
20110224	4.567782
20110223	4.567454
20110222	4.567126
20110221	4.566798
20110220	4.56647
20110219	4.566142
20110218	4.565814
20110217	4.565486
20110216	4.565158
20110215	4.56483
20110214	4.564502
20110213	4.564174
20110212	4.563846
20110211	4.563518
20110210	4.56319
20110209	4.562695
20110208	4.562199
20110207	4.561703
20110206	4.561208
20110205	4.560712
20110204	4.560216
20110203	4.559721
20110202	4.559226
20110201	4.55873
20110131	4.558235
20110130	4.55774
20110129	4.557244
20110128	4.556749
20110127	4.556254
20110126	4.555759
20110125	4.555264
20110124	4.553694
20110123	4.552124
20110122	4.550555
20110121	4.548987
20110120	4.547418
20110119	4.545851
20110118	4.544284
20110117	4.542718
20110116	4.541152
20110115	4.539586
20110114	4.538021
20110113	4.536457
20110112	4.534893
20110111	4.53333
20110110	4.531767
20110109	4.531221
20110108	4.530675
20110107	4.530129
20110106	4.529583
20110105	4.529037
20110104	4.528491
20110103	4.527945
20110102	4.527399
20110101	4.526853
20101231	4.526308
20101230	4.525762
20101229	4.525216
20101228	4.524671
20101227	4.524125
20101226	4.52358
20101225	4.523035
20101224	4.522781
20101223	4.522528
20101222	4.522274
20101221	4.522021
20101220	4.521767
20101219	4.521514
20101218	4.521261
20101217	4.521007
20101216	4.520754
20101215	4.5205
20101214	4.520247
20101213	4.519994
20101212	4.51974
20101211	4.519487
20101210	4.519234
20101209	4.517188
20101208	4.515142
20101207	4.513098
20101206	4.511054
20101205	4.509012
20101204	4.50697
20101203	4.50493
20101202	4.50289
20101201	4.500851
20101130	4.498813
20101129	4.496776
20101128	4.49474
20101127	4.492705
20101126	4.490671
20101125	4.488638
20101124	4.488177
20101123	4.487716
20101122	4.487255
20101121	4.486794
20101120	4.486333
20101119	4.485872
20101118	4.485411
20101117	4.484951
20101116	4.48449
20101115	4.484029
20101114	4.483569
20101113	4.483108
20101112	4.482648
20101111	4.482187
20101110	4.481727
20101109	4.480379
20101108	4.479031
20101107	4.477684
20101106	4.476338
20101105	4.474991
20101104	4.473646
20101103	4.4723
20101102	4.470955
20101101	4.46961
20101031	4.468266
20101030	4.466922
20101029	4.465579
20101028	4.464236
20101027	4.462893
20101026	4.461551
20101025	4.460209
20101024	4.45987
20101023	4.45953
20101022	4.459191
20101021	4.458852
20101020	4.458512
20101019	4.458173
20101018	4.457834
20101017	4.457494
20101016	4.457155
20101015	4.456816
20101014	4.456477
20101013	4.456138
20101012	4.455798
20101011	4.455459
20101010	4.45512
20101009	4.453926
20101008	4.452733
20101007	4.45154
20101006	4.450347
20101005	4.449154
20101004	4.447962
20101003	4.44677
20101002	4.445579
20101001	4.444387
20100930	4.443196
20100929	4.442006
20100928	4.440815
20100927	4.439625
20100926	4.438436
20100925	4.437246
20100924	4.436867
20100923	4.436488
20100922	4.436109
20100921	4.435729
20100920	4.43535
20100919	4.434971
20100918	4.434592
20100917	4.434213
20100916	4.433834
20100915	4.433455
20100914	4.433076
20100913	4.432697
20100912	4.432318
20100911	4.431939
20100910	4.431561
20100909	4.431124
20100908	4.430688
20100907	4.430252
20100906	4.429816
20100905	4.42938
20100904	4.428944
20100903	4.428508
20100902	4.428072
20100901	4.427637
20100831	4.427201
20100830	4.426765
20100829	4.426329
20100828	4.425894
20100827	4.425458
20100826	4.425023
20100825	4.424587
20100824	4.424262
20100823	4.423937
20100822	4.423613
20100821	4.423288
20100820	4.422963
20100819	4.422639
20100818	4.422314
20100817	4.42199
20100816	4.421665
20100815	4.42134
20100814	4.421016
20100813	4.420691
20100812	4.420367
20100811	4.420042
20100810	4.419718
20100809	4.419309
20100808	4.418901
20100807	4.418492
20100806	4.418084
20100805	4.417675
20100804	4.417267
20100803	4.416858
20100802	4.41645
20100801	4.416042
20100731	4.415633
20100730	4.415225
20100729	4.414817
20100728	4.414409
20100727	4.414
20100726	4.413592
20100725	4.413184
20100724	4.4131
20100723	4.413017
20100722	4.412933
20100721	4.412849
20100720	4.412765
20100719	4.412682
20100718	4.412598
20100717	4.412514
20100716	4.41243
20100715	4.412346
20100714	4.412263
20100713	4.412179
20100712	4.412095
20100711	4.412011
20100710	4.411928
20100709	4.412055
20100708	4.412183
20100707	4.412311
20100706	4.412439
20100705	4.412566
20100704	4.412694
20100703	4.412822
20100702	4.412949
20100701	4.413077
20100630	4.413205
20100629	4.413333
20100628	4.413461
20100627	4.413588
20100626	4.413716
20100625	4.413844
20100624	4.413854
20100623	4.413865
20100622	4.413875
20100621	4.413886
20100620	4.413896
20100619	4.413907
20100618	4.413917
20100617	4.413928
20100616	4.413938
20100615	4.413949
20100614	4.413959
20100613	4.413969
20100612	4.41398
20100611	4.41399
20100610	4.414001
20100609	4.415489
20100608	4.416978
20100607	4.418467
20100606	4.419957
20100605	4.421448
20100604	4.422938
20100603	4.42443
20100602	4.425922
20100601	4.427414
20100531	4.428907
20100530	4.4304
20100529	4.431894
20100528	4.433388
20100527	4.434883
20100526	4.436379
20100525	4.437875
20100524	4.438414
20100523	4.438954
20100522	4.439494
20100521	4.440034
20100520	4.440574
20100519	4.441115
20100518	4.441655
20100517	4.442195
20100516	4.442736
20100515	4.443276
20100514	4.443816
20100513	4.444357
20100512	4.444898
20100511	4.445438
20100510	4.445979
20100509	4.446893
20100508	4.447807
20100507	4.448721
20100506	4.449636
20100505	4.45055
20100504	4.451465
20100503	4.45238
20100502	4.453295
20100501	4.45421
20100430	4.455126
20100429	4.456042
20100428	4.456958
20100427	4.457874
20100426	4.45879
20100425	4.459707
20100424	4.459229
20100423	4.458751
20100422	4.458273
20100421	4.457795
20100420	4.457318
20100419	4.45684
20100418	4.456363
20100417	4.455885
20100416	4.455408
20100415	4.45493
20100414	4.454453
20100413	4.453976
20100412	4.453499
20100411	4.453022
20100410	4.452544
20100409	4.451275
20100408	4.450007
20100407	4.448738
20100406	4.44747
20100405	4.446203
20100404	4.444936
20100403	4.443669
20100402	4.442402
20100401	4.441136
20100331	4.43987
20100330	4.438605
20100329	4.43734
20100328	4.436075
20100327	4.434811
20100326	4.433547
20100325	4.432283
20100324	4.431272
20100323	4.430261
20100322	4.429251
20100321	4.42824
20100320	4.42723
20100319	4.426221
20100318	4.425211
20100317	4.424202
20100316	4.423192
20100315	4.422183
20100314	4.421175
20100313	4.420166
20100312	4.419158
20100311	4.41815
20100310	4.417142
20100309	4.416523
20100308	4.415904
